reviewId,userName,score,at,content,thumbsUpCount
09e4d328-a013-4a0a-a984-f39cbbf8ff84,Nurinayah Andani,1,2024-02-18 08:38:12,Eror,0
770f8798-c7d4-4b8b-98ca-7328c9625864,Dzafira Herlambang,1,2024-02-18 04:17:23,Kenapa nga bisa dowload di playstor,0
5b557211-8926-4d68-8e81-c11c625889d2,tauco cianjur,5,2024-02-18 03:47:05,Insya Allah sukses,1
d8d1ed31-8330-4ef3-8f8f-83b8017534dc,Roy Sahala (Roy),5,2024-02-18 03:40:01,Mantap,1
f6943d4b-7d72-4a70-b199-9eab80897039,Bintang Aditiya Pratama,1,2024-02-18 01:11:56,Virtual beground nya g bisa der,1
b34f9587-8db6-4657-bbe6-0ce8ebe7ad67,Nzul Channel,5,2024-02-17 19:42:37,Sebaiknya diinformasikan kepada semua pengguna Zoom bahwa ini suatu aplikasi yg aman.,0
85d859a5-5780-480f-981a-1e1e2dabb3ec,Penikmat Kopi,5,2024-02-17 14:29:35,Sangat membantu,1
90aa64c6-164d-4537-9748-f7772b85e6bb,MB Hendra,4,2024-02-17 13:13:59,Membantu,1
91b18e03-6b50-4002-bbe7-3789e913a529,Rahmat Rahmat,5,2024-02-17 09:38:18,Berikan yang terbaik,1
9a6cdc81-7ec2-407a-8d50-ba17986303a5,Dahniar Dahniar,5,2024-02-17 07:36:56,ingin mendownload Zoom,0
e51b8b12-9a11-4834-a965-73d477624cea,Leonardo Christian Siahaan,5,2024-02-17 06:14:10,OKe Banget Pokoknya,0
53a39041-b5b5-4357-8463-66d63cc8695e,Maridi M. Dirdjo,5,2024-02-17 05:37:03,Very good,1
6bdbded9-8fd5-4de0-b027-47ff4aa0ee3f,Yulia Fitri,5,2024-02-17 05:19:26,Membantu meeting jarak jauh,0
8ea3d475-8afa-477d-b016-b64b155cdc10,Riska,1,2024-02-17 05:19:21,Zoomnya knpa tidak ada pilihan backgroundnya pdhl HP sdh terbaru dn ram memadai 👎👎,5
2e011762-225b-4fff-9e30-ab3aeb14e9d5,lee koko,5,2024-02-17 01:28:08,easy and clear,0
b71fd89f-548c-4ded-9f2c-e86984f23f60,Muhammad Ansar,2,2024-02-17 00:34:07,Agak lain,0
4d963c46-c36c-4b90-9291-b8fb56138ab7,Zahara Hartati,5,2024-02-16 23:02:50,Masya Allah luar biasa ilmunya,1
57a4f610-53b8-4bbe-a075-5b076d2383f7,Ach Wafik,5,2024-02-16 22:54:05,Sangat membantu kegiatan pembelajaran,3
d6b69cec-8e5d-4413-b170-df5b1e9cb36f,Den Ardi,1,2024-02-16 22:27:11,Susah didownload.,0
19d7c813-1d4f-470d-a73f-30be9ec9b8f8,Nor Sokep,2,2024-02-16 15:02:42,"Bukanya ribet susah di pahami, buatlah yg gampang bukanya kopdar gojeknya",2
005693fc-5509-4fa9-8e22-e5244ff9cb4e,Lindung Sihombing,5,2024-02-16 14:59:36,Mantap 👍👍👍👍👍👍👍,0
49d8d990-33a2-4184-a4e7-17e7fac579b3,Maksum s,5,2024-02-16 14:59:01,Mantab,1
c9fc89e1-f71f-4c0a-bf5c-d4ece1ff87b5,Ira Wanti,4,2024-02-16 14:27:28,AQ nggak bisa pakai background,2
8d9edc46-f61d-440a-a4cd-86712802d437,arham anwar,5,2024-02-16 14:13:04,Sangat membantu dalam belajar atau pun bekerja,0
a0c108c7-69d2-493e-9d5a-360e843bb888,Romeo,5,2024-02-16 14:09:56,Cukup jelas,0
b28ba3da-6f60-4e93-92eb-8ef5d628ca2d,Rindi Any,5,2024-02-16 12:57:02,bagus,0
2b26ec56-9dfd-4295-8445-7191280494bf,LKI• FIRSTH,1,2024-02-16 11:59:06,GAK BISA DI DOWNLOAD APK INI JELEK,2
9cd0ebb5-14c8-4617-ad9c-fe7bf029dcb3,Juliana Ome,5,2024-02-16 10:20:44,Membantu dlm keg zoom,0
91bfce7d-100c-4fd5-aafa-9309613a7f32,KHARDALENA LENA,5,2024-02-16 08:58:31,Senang bisa berdiskusi dengan teman banyak,3
da4a938d-d15d-4da0-b29b-d1f9967390b2,Ahmad Thoufur,5,2024-02-16 08:41:03,Good,0
2d1a487c-180d-4d50-8e6b-4616a76cd33b,Nur Cholid Subehi,1,2024-02-16 06:42:57,"Hp android Redmi 10 Ga bisa di pake buat Pasang Virtual Background sunggu aplikasi Ga guna, mandang Hp",0
0ce26181-c7f4-4659-8a39-6c3ee6da69a9,Bram Zahar,5,2024-02-16 04:25:59,Terbantu terhubung debgan baik zoom meeting,2
5e135024-637e-411a-83e6-c34d8cd3348d,Abdiyati Ilmiyana,5,2024-02-16 04:00:33,Bagus,1
ce31bcd3-c325-4668-91eb-718bc37f0670,Ana Sabtuti,5,2024-02-16 03:15:47,baik,0
098bc9f2-8b4f-4e44-9aa1-5cb9bc607711,Yantorius Zebua,5,2024-02-16 02:13:37,Apk yg Mantap,0
3c94e505-7b14-4300-919c-7c75603505f2,StarBoy,1,2024-02-16 02:13:09,Sangat tidak membantu/tidak berguna(cacad),5
74c25d28-0a34-4bd2-b177-2914973a269e,Jaka Putra,5,2024-02-16 01:34:20,The best app,1
8a49fc89-50d5-4402-bce5-e0c8736e873e,Pengguna Google,1,2024-02-16 01:19:14,Ga bisa di unduh kenapa yah,0
507cdfdb-596c-4b89-a507-fffeedacbfe3,Andi Nurul Hasan,5,2024-02-16 01:00:31,Kenapa tidak bisa mengganti layar background...,4
3ef7ef75-6bfb-4f14-b401-f26b31ed0e9a,heru prasetyo,4,2024-02-16 00:44:10,Dee w,1
279d64d1-d8ee-4dcd-9b1b-ab90609ef511,tea Ropcal,5,2024-02-15 16:47:36,Dunia politik,0
8965ea1d-27b6-4065-a09a-ddcfcd5413ac,Mekhi Stanton,1,2024-02-15 11:45:18,Apk lu ga jelas makanya ga laku,1
883f2802-1373-43b5-a633-ce18cd7cf9f7,ahmad saniri,5,2024-02-15 11:08:40,Terima kasih,1
604e2866-4470-4cee-9b3c-d2a83a67794f,Arian Salenra official,5,2024-02-15 08:42:32,2024 maju jaya amin,1
b71e035c-c8b9-41c5-839b-9d95b2667375,ela nurlaelah,5,2024-02-15 08:31:15,bagus dan bermanfaat,0
6c6fdece-c897-4a62-98f1-b9bd6f9a65e5,Arya Raharja,5,2024-02-15 07:05:24,Ok,0
770a42ba-d9bf-4f0e-9327-34481cec6e20,Wilson Bayu Hidayat,4,2024-02-15 06:51:45,"Gambar dan vidio baik ,untuk suaranya masih kurang kencang",0
44a709c0-46ef-4697-a13c-762c6875d5a2,Rina Aprilia,5,2024-02-15 04:34:24,Mantap,0
9bc690eb-2eff-4956-bf3e-5d96244fa3af,Mirza Mp,1,2024-02-15 04:05:21,"Device saya tidak bisa login, saat masuk melalui akun google, sudah klik luncurkan zoom tapi tidak ada respon. Tolong diperbaiki lagi sistemnya, jangan malah mempersulit konsumen",30
ef697459-27a3-4fd2-9dd7-c3c4035676b4,Muhammad Fadlin,4,2024-02-15 03:46:19,"Bagus,sangat membantu",0
99721371-3696-48e5-852a-95b87f94971b,Ruby Stone,4,2024-02-15 03:30:40,"Fitur""nya lengkap tapi apk ini boros kuota sama boros baterai.",0
2c9b125b-65dc-4648-a133-6a3c11472e1f,Andi Rahmatiah,5,2024-02-15 03:29:16,Bagus,1
63bd91d5-ac5f-4c89-bd71-f3f6870bb5a5,saidah djakariya,5,2024-02-15 02:26:56,Mantap,0
6a4d743a-51ec-427a-82c4-3bfa32e2217d,043_Karina,1,2024-02-15 02:09:43,"gbisa login, pas mo verifikasi malah tombolnya gabisa di pencet haduh",0
75c71b3a-6b50-4cf9-92b8-9d4785cd9397,Nina Sriyuniawati,5,2024-02-15 01:47:47,Bagus ss,0
4547f50c-1755-4600-80b5-290fe5b3941b,Mochammad Hasyim,2,2024-02-14 22:41:03,Y x grftii ij UGC ccc ugvᕕ(ಥʖ̯ಥ)ᕗಠ_ಠಠ_ಠ(๑ↀᆺↀ๑)ಠ_ಠ(*´﹀`*)(*´﹀`*)┌(┌^o^)┐(´･ω･`)(*´∨`*)(　´)Д(｀ )ψ(๑'ڡ'๑)ψψ(๑'ڡ'๑)ψ,1
24e938ef-9c84-4bf4-bdb7-b3cf8a4fcb68,Agung Santoso,5,2024-02-14 15:04:35,Semoga membantu,0
31c0bc6c-bda6-419a-8c81-5850df0effec,silalahi Leonard,5,2024-02-14 14:22:43,Horas,0
12728b6e-3388-42e7-89ec-406cf6b847d2,Omah Ayu Solo,5,2024-02-14 13:52:38,Teeeeerrbaik selama aku mengenalnya. aku mengenal zoom pertama kali adalah tahun 2017 saat meeting pertama dengan tim dan management..,0
df2232c2-e5c7-4ff2-81fb-39cdab1b0fc7,endah pras,1,2024-02-14 12:28:03,Gk bisa masukk ini mau nya gimana sudah 3 kali ga bisa dikasih taun 90 gak bisa dikasih taun sekarang ga bisa maunyaa apa.,7
62c6c58a-ae1d-461e-8d83-0f49ae3f54d4,Yudi guntara,5,2024-02-14 12:24:07,Mantaaap,0
4a7a1f48-305a-4b36-b478-8977b3863e89,Andri Sumiarso,3,2024-02-14 11:41:07,Sangat bagus sekali untuk ke depannya,2
3da94cf1-5366-4691-857a-d16492db3106,adnan fayyadh assyarif,1,2024-02-14 10:29:36,ok,0
233d0d2b-7b05-4204-b91d-203753713a52,Ashar AR,5,2024-02-14 10:08:37,Jelas dr suara maupun gambar,2
431dca31-e533-4325-92d9-60ac96b39daf,soerya krisna,5,2024-02-14 08:55:14,Ok,1
53ac4f46-717f-42d2-8a64-7fc677abe941,A yana,2,2024-02-14 04:54:59,Ini kok Zoom saya gak bisa pakai virtual background ya? Padahal di Hp lama saya bisa tapi kok di hp baru saya yang jelas Android nya terbaru malah gak bisa? Tolong diperbaiki dong Zoom Masa android lama bisa tapi android terbaru gak bisa sih? Mohon ada versi update nya spy saya bisa pakai background spy enak pas meeting,453
43072b59-cb0f-451d-b2ce-471b3adc8029,Indri Melisa,5,2024-02-14 04:31:35,Bagus banget apk nya buat kajian,0
81ce59f4-f767-4c1d-9b7d-6f0420ad7154,Mar Toti,4,2024-02-13 23:00:19,Baik,1
620440d4-f1c8-4f37-a56a-d879ad697166,irwana aji,5,2024-02-13 22:49:47,memperjenih pekerjaan,0
23194543-8eaa-40aa-930c-32d233341d73,Yofan Zebua,5,2024-02-13 12:46:47,Aplikasi mantap,0
2176b96b-4955-4165-b26a-678a9c8d3329,HAMDAN Budan,5,2024-02-13 12:26:38,Bagus,0
271afeaa-eefc-4012-a105-9ba4c6387659,Natardi Hidayat,5,2024-02-13 11:44:41,👍👍👍,1
5335246f-687c-4b92-8f71-385cecb4a4bb,Danang Wahyu A.,1,2024-02-13 10:22:40,Kebanyakan bug pada mic audionya,10
df40f140-3d7b-4e17-9681-1c8ca75a7e56,asmani Mani,5,2024-02-13 10:12:34,Slm santun utuk zoom.maaf di hp saya ga bisa mendonlot aplikasi zoom.ga tau kenapa.saya uda mencobanya tapi ga bisa apa penuh.sama data2.yg ge berlaku ya..,0
665a50ff-f2e2-4d07-b02f-c3c9cc8897c7,Syahrul Zulputra,5,2024-02-13 09:12:18,Kerenz,1
ec139d27-484c-48b5-803e-8ea32cd7e44d,Auliya Rahmi,1,2024-02-13 07:47:41,Apk tidak bisa di download,0
a8d4105b-025d-42a0-a70a-09f4bf9f6cac,Heriyani Baturaja,5,2024-02-13 06:40:30,Bagus,0
bddc0e25-9253-4d9c-97ca-9045d184ad56,Kharisma Nurul Azizah,2,2024-02-13 04:47:26,"Saya sangat kecewa,bahasanya tidak bisa dirubah tolong bantuannya!",1
7ee873a6-e6bc-4b52-b0b5-637b6223dafd,Syauqi Abrar R,3,2024-02-13 03:58:17,idk,0
9e8dea4d-2182-4dc9-93d1-bf5598d645ac,Anjar R.G.,1,2024-02-13 03:41:25,Besar sekali ukuran aplikasinya,0
51f292e5-6670-4e7e-a5ff-cd36decd9a22,asep kusnendar,5,2024-02-12 23:09:28,Keren,0
d416cdde-adf3-48b7-bd71-198a294d2f28,M Yuli Nurwahib,4,2024-02-12 19:50:02,Lebih boros kuota,1
24ac5803-0bdc-44da-ae0f-7dd4ab15387e,Syahnil Sn,1,2024-02-12 16:42:31,Aplikasi nya susah diinstal mohon diperbaiki,0
e1ffd42b-ac97-4f10-b526-083c1c4a0925,Carles Simorangkir,5,2024-02-12 16:35:19,Makasih,0
4333ef43-5e20-468a-a64f-79053eeebced,Siti Aisyah Rahman,5,2024-02-12 14:49:45,Suara jelas,1
6390b835-8580-49ae-b846-28ce2b14ac3d,Sri Yono,5,2024-02-12 13:30:43,"Bagus ,sangat mendukung kegiatan kami",3
ff7da4f3-e8d7-4e32-8fc5-92207cef3c05,Dian Kusuma sari,5,2024-02-12 12:45:11,Good,1
05695b34-5b0c-49d7-93e1-b8d6d96cdcc0,Niko Moses,5,2024-02-12 11:42:37,Ok,0
977d5627-dcdb-420e-b185-76e3d48ca06b,Nur Haliza,5,2024-02-12 11:30:44,Maaf Ndak biasa di download,0
c314f65e-f86e-4e54-870f-f65197b6131f,Tugus Surya,1,2024-02-12 11:08:34,Gemana ini tidak bisa pembaruan padahal penting untuk sekolah saya kuliah!🙏🏻🙏🏻,0
a562cb6a-b566-496e-b944-0c4034ca3ac3,joelia Ratna,3,2024-02-12 10:33:19,Selalu me-restart,1
52d9ac02-c240-4791-aee1-0d43ada9f601,Alim Mangancho,5,2024-02-12 10:18:25,"aplikasinya bagus,",0
6564d8cf-6c17-46ba-8b63-e8c4aae7c80a,M Amin,5,2024-02-12 09:41:29,Top,1
064b7c6d-c002-468f-920a-0fc028ef417a,Farid Sigma,1,2024-02-12 07:20:38,Ga bisa login ataupun sign in,2
b2764725-cd08-43e7-b135-c51760b4c9a8,Nathanael Simbolon,5,2024-02-12 06:47:18,Sangatlah inisiatif,2
2dc61455-347e-404e-a18e-4d28d41ef6f2,Sugiyatno Sugiyatno,5,2024-02-12 06:38:53,Mantap,0
f529924e-c4aa-49cc-a77d-e0e5c07d7008,Bayu Cakradiputra,1,2024-02-12 06:37:11,Mantap,0
780f717c-0f29-4ab7-a5e9-59211add2021,Athaya Abimanyu,5,2024-02-12 04:54:41,"Sangat terbantu,",1
c12380a6-115c-426d-a2f5-3ff9bf759b69,Khairul Ihwan,5,2024-02-12 04:39:15,positif,1
bc77817d-a253-4dc5-ac58-0806fad42ffc,Fadhli alfitra,1,2024-02-12 04:32:01,Microphone tidak berfungsi,2
7dcb3456-b869-48ba-b583-8e951338564a,Dorselly Titarsole,5,2024-02-12 03:54:05,Bagus dan sangat lamcar,0
e2c384e9-aac0-47e5-8511-74afd8fddffa,Gatoot Aban,3,2024-02-12 02:27:15,Good,0
4716b1a2-056b-48f4-a47d-d57004f67337,Alif Rizki,1,2024-02-12 01:14:07,"Gara gara lu ya, guru mapel jadi masuk",0
496e5bbf-bda3-4d34-9a0d-3a2ad61cd6ec,dwiroomadhon,1,2024-02-12 01:13:57,GARA GARA ZOOM GURU MTK GW MASUK!!!,0
a91fae33-1419-4330-9319-de96da6735db,Jose Cafasso,1,2024-02-12 01:09:52,"Speaker/headphone bluetooth saya tidak dapat disambung saat rapat, padahal biasanya mendengarkan musik menggunakan headset/speaker bluetooth.",88
6c48a069-8e7d-45e6-8556-1777ff47a852,sri suseni,5,2024-02-11 23:59:17,mudah sekali terkoneksi,3
60b1cfa5-4157-45b0-8953-598028110aaa,23-029 Sucy Rahmadani,5,2024-02-11 23:45:05,Aplikasinya bagus sii tapi kebwnyakan premiimnya jadi kami yang berduit cemana laa membelinya😪,0
afb9aaf2-3c87-4246-b40c-64c73abb20c5,Rachmat Slamet,2,2024-02-11 23:03:35,tidak bisa di down load😂,0
c914b091-1b97-460a-abb9-c2a7c7bc1ad9,Mas Mudin,5,2024-02-11 16:44:30,Good,0
a92dc13e-6701-4005-b47c-7d48aef71d74,Oktavianus Laru,3,2024-02-11 13:59:00,Semoga bermanfaat,0
e98b4fa0-fff1-4252-9a3e-ac4af941aa7b,Mas Adi,4,2024-02-11 11:17:51,Semoga membantu,1
fdc797d7-2c59-49b9-8df0-0ff082b736bd,Yailo,5,2024-02-11 09:07:06,Mantap,0
da51aa16-0b17-4c1e-b6fd-2bfe75e5644c,Meng Istana,5,2024-02-11 05:29:54,Hidup Selalu Berbagi Agar Lebih Baik,3
0edcb08f-8d86-43f7-afd1-f85bdfdd0f9d,Marningsih HW,1,2024-02-11 01:19:54,6gn e 33 c,1
ef9c8efa-8b1a-4ebb-9359-9d4c314922e7,Sartina Buton,5,2024-02-10 15:43:53,Terbaik,0
6f842966-bcb6-479f-b347-e5edcaf7dd38,muhammad Firman Kurniawan,1,2024-02-10 15:02:48,Lag brutal,0
fbda3d50-3ae9-465a-927c-ce9a6173d370,Dikson Asbanu,5,2024-02-10 13:21:53,Sangat baik,0
e446db77-ead4-41f2-bcaa-00d297c79910,Arky Reverty,5,2024-02-10 13:06:51,"Aplikasi Zoom ini sangat membantu saya dalam belajar online, Ibadah Kristen online [pokoknya sangat membantu]✓",0
ed333297-d868-4d1a-a679-1231205ab31a,silatur rahman,5,2024-02-10 10:55:35,Great,0
43603340-a647-4d2c-9886-2a2b562cc1b6,Solihin Channel,5,2024-02-10 08:44:22,Bagus banget aplikasinya,0
34764900-8b7e-4604-ba0d-f91d23516ef3,Boedi Doel0995,1,2024-02-10 07:46:58,"I cannot set my background on meeting in my phone,.. With another add app in this app, it doesn't work. Everytime i try i got nothing.",1
407e3c57-d02d-45c0-90a1-2a3a1b82666b,Stell Kendo TV,5,2024-02-10 03:49:43,good,0
85edb378-b21b-4b37-b1b7-d55e310ec06d,dominggus rajagae,5,2024-02-10 03:42:28,Good,1
e77cecc9-2ae5-4286-9cc0-8470b0090c7a,Eva Sriningsih,5,2024-02-10 02:23:51,Sangat baik,0
f99f26b7-e762-4f6a-ac5c-52b119ca72c6,Aldi Tari,5,2024-02-09 23:01:41,"Tolong dong untuk zoom, untuk ke aksesibilitassannya di perhatikan lagi, di zoomyang sekarang agak sulit untuk pengguna pembaca layar di android, 1, kalau di ruang mit, kalau buatlah agar layar selalu potret atau di tambahkan oksi di pengaturan asaat di ruang mit, layar otomatis selalu, hanya lanskap saja, atau hanya potret saja, 2, ketika masuk di menu chat or obrolan tolong di perbaiki lagi, seperti zoom 2022 kebawah, pabila masuk di menu obrolan buatlah layar selalu potret tidak lanskap",24
f2880ce6-1a20-4a11-b4ce-509bbd011698,rizal spd,5,2024-02-09 16:59:01,No Dr dr hu ko ko 5 no,0
3a47502f-c471-408e-9f72-f6b32f61648f,mus tangin,5,2024-02-09 14:43:43,Good,0
baa0ff11-17a6-430f-a80d-7d74610bb91f,Yohanes Buyung Slide,5,2024-02-09 13:20:29,Siip,0
9abc8814-6dfb-497d-824f-c4bdb8e3c0b9,Eng Thiam,3,2024-02-09 13:05:03,Suka lemot dan suara hilang teputus putus .tetap kurang baik .,24
f62b47aa-ee83-4333-a051-519c72b41cab,Furqonul Karim,5,2024-02-09 13:03:02,Sangat menambah kreatif dan memudahlan dalam satu aplikasi tersedia semua program,16
a853972f-b17a-477e-bcb1-8fe14b27d204,Mujilah Mujilah,3,2024-02-09 12:48:30,"“Nama saya MUJILAH, S.Pd.SD. Saya bertugas di SD Negeri Tuladan Jawa",0
6bee5526-d538-42e4-aa8f-09bf09cf83c0,Olih Tuti,2,2024-02-09 12:30:41,Untuk memperbarui lgi sangat lambat,0
b129fdf4-5ad9-4809-9c8d-18462b62e0c9,Yeni Kristanti,4,2024-02-09 12:20:29,Ok,1
45fa0b4c-2d14-4caa-bd07-3f332162fdad,Kadek Resining,5,2024-02-09 10:32:30,I ketit bufa astawa yasa,1
c091ee59-5b8f-4cf4-9bfe-50abbc38ad5a,mulyono hp,4,2024-02-09 09:08:02,Baik,0
c3736c75-42a6-4a56-a311-5ef28d74de96,"HASRIANI SMAN 1 Malunda, Sulawesi Barat",5,2024-02-09 08:22:38,Mantap,0
05e5b2ae-5812-487f-8bb1-536f33c78c0e,Shella Fina,1,2024-02-09 03:30:33,"I'm very disappointed with Zoom, I logged in using my Google account, it can't work, please return it to the way it was before :')",0
51c02e69-4a94-411b-9552-f44801559162,Yusuf Sulaiman,5,2024-02-09 03:04:21,Good,0
e0b2e241-5081-4aad-99e7-1b2b990dd488,Sunyoto Nyoto,5,2024-02-09 02:44:26,Bermanfaat,0
bcedeab9-c5c2-4795-b18b-ca17010ee19d,Nur Hasanati,5,2024-02-09 00:03:04,Sangat mwmbntu skali,2
f5848a2d-2934-4435-816e-37ac76219893,Yanti Mahmud,5,2024-02-08 23:31:04,Puas,0
cf838dc1-a7d3-4a06-b723-1643302eb8cf,Ojon Ruwayari,5,2024-02-08 16:02:50,Mantap,0
e667449f-10ea-4a7a-a8b4-2909fcb52c84,Dvd Tanoto,5,2024-02-08 14:43:27,Kereeennnn,1
d8060c12-aef4-400e-8152-dcfa10a4f144,Masjid As Salam Pinang Dalam,5,2024-02-08 13:13:33,Good,0
87b789e6-774d-46d6-8af2-4cb5901cb783,Netty Kusmawati,5,2024-02-08 12:54:47,"ya blm apa"" krna sy sakit jd agak lambat mengikutinya",0
c5044292-2451-496e-8134-b2281e48615b,Joell Iant,5,2024-02-08 11:17:13,Ok,1
d6f2b210-555a-4415-8836-0df689c78087,Iwan Rusmawan,5,2024-02-08 11:10:52,Ok,0
130e801e-f160-4489-894b-4f62dc9e9d03,Anty Moon,5,2024-02-08 09:52:12,Bagus,0
5f3b8c47-0dd3-4413-8e7c-9fefb4217834,Hendi Indriadi,1,2024-02-08 08:39:34,Boros batre,1
56d12bf8-f7d9-460b-b4ea-1c3f82f0e599,Maulana Maulana,5,2024-02-08 06:28:13,Matab,1
e78e3a79-af16-4f29-993a-65892dc8218c,Jost Wuisan,5,2024-02-08 06:18:06,Ok bos bagus ini.,1
1fe637b1-42da-4a18-8fa9-68c88620369f,Fledi D'costa,3,2024-02-08 05:55:29,Banyak kekurangan yang ada,0
73252756-6d4a-4999-9df4-805322439de0,Aqilla Zahra Aquina,5,2024-02-08 04:35:07,Ok,1
0c2ecb82-ff01-48fe-9a16-7eced812119c,ramaini ramaini,4,2024-02-08 02:15:57,Bagus,1
e724fb5a-c33f-4613-8732-ef8c9608a603,dwi latifah,5,2024-02-08 01:45:18,Bagus,0
dc109041-8a9d-4fa9-8d6b-3a6c48ab9152,Yudie Yudie,5,2024-02-07 22:08:53,Ok,0
a354f9bc-c884-498a-a00f-b46021c498d0,Ferry Farhan,1,2024-02-07 15:25:12,"Diharuskan update, tapi ketika saya update malah gak bisa di install, padahal memori lapang & hp kompatibel",1
d6227aef-d9ff-43e4-ae09-248ed29776b9,Dwi Agung,5,2024-02-07 15:20:23,Ok,1
3c7e4366-5189-40aa-bd10-c91b1919d917,Nur Herawati,5,2024-02-07 13:36:06,Bagus,0
c5fa4f72-d7c3-4cdc-b1ab-ea6b16efb6ad,Indo I do,5,2024-02-07 13:07:17,Sangat bagus,0
4da507da-a6ca-4d55-bdb1-8255280782dd,Ibu Uniqe,1,2024-02-07 12:40:57,Sangat menarik dan membantu pembelajaran,0
bd893951-f6ce-4eec-9574-2037a854c141,Zahra Athirah,1,2024-02-07 12:40:32,Tidak bisa menggunakan fitur ganti background,4
74087de6-b98a-45c1-ae64-aa2db36b738f,Ryuga Gm,5,2024-02-07 12:33:44,"Aplikasi keren, multi purpose lah",0
1a748201-c63a-4546-b7a3-cd3070c99b48,Zona Pantura,5,2024-02-07 12:30:34,Aplikasi zoom sangat membantu,0
3be55f15-a3df-4edc-b554-0891e4991549,Mutiara Permatasari,5,2024-02-07 12:20:35,"Alhamdulillah dengan adanya aplikasi ini saya bisa mendapatkan banyak pengalaman dan ilmu, dari teman - teman guru yang berada di mana saja. Dengan aplikasi mempermudah pekerjaan dan kegiatan yang akan dilakukan",4
e5599654-fbb1-412f-add9-248b1d4b4a24,Andrizon,1,2024-02-07 11:29:13,Kenapa apk ini tidak bisa di install,0
35a0256f-d319-4f5c-9924-c0353728e69b,De' Rizz,1,2024-02-07 11:07:35,Hp saya samsung a54 knp gak bisa ganti backgroun,2
edc05630-78e5-43dc-9655-cba03b38fda7,Rizqi Hansh22,4,2024-02-07 09:46:09,Sangat membantu,0
1f6e2536-540c-405d-b1a1-4946a522fa9c,Arie Yati,5,2024-02-07 09:19:22,Tp knp tk bs d update,0
e2a5a4cb-dcdd-4ed5-b562-37be2be5322f,Bella Belle,5,2024-02-07 08:47:53,best for now,0
9ed3eafb-a439-4a93-9c78-4d4233728610,IKHWAN NAWAWI,3,2024-02-07 08:14:14,Tidak bisa diperbaharui,0
7646c597-4658-44c1-b4f3-d5e9922a44a1,Iwan Sastriawan,5,2024-02-07 08:05:11,Ok,0
e881bb4e-570b-4188-9b23-e6b7c4fea4c7,Andri Suni,3,2024-02-07 08:01:16,G bs diiupdate,0
ee4ecd49-7d28-4352-bfac-a95d261e89dd,Edi Mawan,5,2024-02-07 05:01:05,Inspirataif,0
7e5a5c1e-f70e-4e28-8da7-f8a3fa7cd4b2,Sulaeman Habibi,5,2024-02-07 03:22:06,Nice,0
88656a0e-f656-4b1b-9347-8c1dcacfd56e,Akhmad Erdiyanto,1,2024-02-07 02:28:05,"Tidak bisa ganti background dg gmbar lain dan tdk bisa blur background, pdahal sudah pkai versi android terbaru,",196
5399d819-2c75-4b68-b2e0-ac87e8857c17,juwita wati,1,2024-02-07 00:17:15,Kenapa zoom nya gak bisa di updet ya,0
0c3d36b2-244e-4d75-a3fd-fdb66ae16340,raditya 11,5,2024-02-06 23:46:31,Bagus,1
8aee840e-4649-4802-90a8-8754ddde0288,kristina ginting,5,2024-02-06 23:38:45,ok,1
56572d23-cb96-4950-ae36-ae7356d48be8,Yulia Yuli,2,2024-02-06 22:35:42,Kenapa di saya tidak bisa pake background,2
8bfc40e1-61e6-47cf-9195-ee6efb375dcc,sri purwanti,3,2024-02-06 22:26:17,Tersambung agak lama,0
5e7dd411-8477-43c3-a91b-d30b331944b7,Suyati Suyati,5,2024-02-06 21:52:20,Terima kasih atas pelayanan yg diberikan selamat ini dimana saya sangat terbantu dng adanya aplikasi atau platfrom zoom ini dan jarang sekali ada hambatan yang berarti......terus pertahankan dan tingkatkan semua yg sudah di kerjakan semoga kedepannya semakin memuaskan bagi para pengguna🙏🏻🙏🏻,457
c6fd7fab-6276-4e27-8ef2-cef1ae8f9d81,RATENA SARI,4,2024-02-06 15:42:34,Sangat membantu dlm Zoom kukasih bintang 4 bintang,2
ae1d7395-e659-45e9-840e-4365cc05d48c,Ani Ani,5,2024-02-06 14:21:23,allohumma sholiala sayyidina Muhammad wa ala ali sayyidina Muhammad,1
4c84b7ac-6478-4d08-ad9f-49ab677bfaf1,Yarman Ndruru,5,2024-02-06 13:44:57,Mantap,1
36c3d444-24ad-41d5-976e-eb027815458b,edi supriadi,5,2024-02-06 13:04:06,Aplikasi bagus dan membantu.,0
1637e85e-923a-4f7d-97d1-d931281e1672,Ghanes Gsb,5,2024-02-06 13:03:37,Bagus dong,0
967ed269-b669-40ee-be55-0de2c2ee8684,Romi Putra,5,2024-02-06 12:00:41,Mantul,0
85a07c45-0408-469c-b55f-5e77d6a92331,daffa pradana,1,2024-02-06 11:23:22,Berulang kali gk bisa ganti background,1
6f741fa8-01b8-464b-beca-c572348a0882,Bismark Lumentut,5,2024-02-06 10:50:51,Sangat baik,0
7768d04e-22d9-40f5-9c95-0c25049dd220,Gerardus Wirnoboedijo,5,2024-02-06 10:41:11,Luar Biasa,0
e588e610-ae45-48f8-8412-4c3b1eec598c,Jeremia Jorghi,5,2024-02-06 09:54:50,Bagus,1
b7516b53-cd34-43cd-8dda-f884f549cf30,resmi sari,1,2024-02-06 09:26:49,gasuka udah verifikasi email tapi bilangnya salah terus jangan bikin kesel dong,4
